ufcstats_fight_id,ufcstats_fighter_id,kd,sig_str_land,sig_str_att,sig_str_raw,total_str_land,total_str_att,total_str_raw,td_land,td_att,td_raw,sub_att,rev,ctrl,fetched_at
c5d5dcd8a5f2ee7b,3317823959d32a05,0,16,64,16 of 64,29,77,29 of 77,0,7,0 of 7,0,0,0:00,2026-02-24T07:51:24.289135+00:00
fb2c55c96429544d,a566371ba2ad7152,0,18,35,18 of 35,29,46,29 of 46,0,1,0 of 1,6,1,2:11,2026-02-24T07:51:25.286662+00:00
fb2c55c96429544d,50d2f0018bcf9eef,0,17,61,17 of 61,80,130,80 of 130,4,9,4 of 9,1,0,9:05,2026-02-24T07:51:25.286662+00:00
c9456b8e77980cda,a54fc2d6fc224dc3,0,40,151,40 of 151,47,159,47 of 159,0,1,0 of 1,0,0,0:00,2026-02-24T07:51:29.282011+00:00
c9456b8e77980cda,ece280745f8727b8,0,56,130,56 of 130,105,180,105 of 180,1,2,1 of 2,0,0,2:35,2026-02-24T07:51:29.282011+00:00
0a1cd93703423bf3,0a97691039c4bbfb,1,63,161,63 of 161,67,166,67 of 166,0,0,0 of 0,0,1,1:01,2026-02-24T07:51:29.947226+00:00
0a1cd93703423bf3,b4eeac608fc82f88,1,58,155,58 of 155,59,156,59 of 156,0,0,0 of 0,0,0,0:28,2026-02-24T07:51:29.947226+00:00
778653bf095d4487,60ba33c3f555a7a3,0,10,20,10 of 20,10,20,10 of 20,0,0,0 of 0,1,0,0:00,2026-02-24T07:51:30.817765+00:00
778653bf095d4487,6dab8ce5e4bffe77,0,2,20,2 of 20,2,22,2 of 22,1,1,1 of 1,0,0,0:22,2026-02-24T07:51:30.817765+00:00
d0c60c807da2dea2,e29cf523ebd155c5,0,72,115,72 of 115,99,142,99 of 142,4,5,4 of 5,3,0,6:16,2026-02-24T07:51:31.738579+00:00
d0c60c807da2dea2,a66395395b5f1394,0,24,87,24 of 87,43,108,43 of 108,0,0,0 of 0,0,0,0:53,2026-02-24T07:51:31.738579+00:00
e9652fe3e49e8cfb,fc9a9559a05f2704,2,60,166,60 of 166,71,177,71 of 177,0,0,0 of 0,0,0,0:16,2026-02-24T07:51:32.457808+00:00
e9652fe3e49e8cfb,901cddcbfa079097,0,29,132,29 of 132,29,132,29 of 132,0,0,0 of 0,0,0,0:00,2026-02-24T07:51:32.457808+00:00
9ddb518b18c61627,d2fa318f34d0aadc,0,3,4,3 of 4,9,10,9 of 10,1,1,1 of 1,0,0,0:27,2026-02-24T07:51:33.370689+00:00
9ddb518b18c61627,ef61d9f5176b3200,0,5,11,5 of 11,7,13,7 of 13,0,0,0 of 0,1,0,0:42,2026-02-24T07:51:33.370689+00:00
cea3aae2d40a6bea,a0a680fe2f6cc8e6,0,4,15,4 of 15,9,21,9 of 21,0,0,0 of 0,0,0,0:18,2026-02-24T07:51:34.211505+00:00
cea3aae2d40a6bea,40389d39a92f5bfa,0,10,17,10 of 17,90,101,90 of 101,6,10,6 of 10,1,0,11:12,2026-02-24T07:51:34.211505+00:00
9b85435db51d8402,99bd87a300079ed9,0,14,24,14 of 24,23,34,23 of 34,0,0,0 of 0,1,0,1:08,2026-02-24T07:51:35.096783+00:00
9b85435db51d8402,ec7ac09293d26c05,0,1,3,1 of 3,1,3,1 of 3,0,2,0 of 2,0,1,1:09,2026-02-24T07:51:35.096783+00:00
e87222fdbc228f33,2f13e4020cea5b38,0,34,115,34 of 115,39,120,39 of 120,2,5,2 of 5,0,0,0:38,2026-02-24T07:51:36.046987+00:00
e87222fdbc228f33,3a24769a4855040a,0,37,127,37 of 127,37,127,37 of 127,0,0,0 of 0,0,0,0:22,2026-02-24T07:51:36.046987+00:00
77f22a0b5e809c5c,b2e3aca4cd363477,0,64,139,64 of 139,94,175,94 of 175,1,3,1 of 3,1,2,4:23,2026-02-24T07:51:36.961846+00:00
77f22a0b5e809c5c,972197a8c61ac413,0,17,62,17 of 62,60,115,60 of 115,5,9,5 of 9,0,0,5:11,2026-02-24T07:51:36.961846+00:00
32676aa237a09174,86b9b51a81e9c339,0,22,45,22 of 45,48,71,48 of 71,1,6,1 of 6,0,0,5:00,2026-02-24T07:51:37.600324+00:00
32676aa237a09174,2c99576fefe53c7c,0,28,71,28 of 71,66,110,66 of 110,1,1,1 of 1,2,1,4:27,2026-02-24T07:51:37.600324+00:00
8c082a3c69e2d192,523fa774700d7d3f,0,22,59,22 of 59,47,84,47 of 84,5,7,5 of 7,1,0,5:26,2026-02-24T07:51:38.289016+00:00
8c082a3c69e2d192,baed16f18348908e,0,19,66,19 of 66,49,96,49 of 96,0,0,0 of 0,0,0,0:00,2026-02-24T07:51:38.289016+00:00
13fa791f0772250c,b9d0fd83bb8a147a,0,65,227,65 of 227,66,228,66 of 228,0,0,0 of 0,0,0,0:00,2026-02-24T07:51:39.124938+00:00
13fa791f0772250c,98b80a717b9bda17,0,77,199,77 of 199,90,214,90 of 214,2,9,2 of 9,0,0,1:30,2026-02-24T07:51:39.124938+00:00
a754766050409638,d43a048a880efdff,0,42,92,42 of 92,66,118,66 of 118,0,0,0 of 0,0,0,0:45,2026-02-24T07:51:39.930530+00:00
a754766050409638,d5f820c11a121050,0,43,78,43 of 78,56,94,56 of 94,2,10,2 of 10,1,0,3:44,2026-02-24T07:51:39.930530+00:00
9b38456520395242,f34312c2ccfa0e00,0,52,142,52 of 142,52,142,52 of 142,0,0,0 of 0,0,0,0:00,2026-02-24T07:51:40.757725+00:00
9b38456520395242,5f87a5c00b3d17ed,0,77,256,77 of 256,77,256,77 of 256,0,0,0 of 0,0,0,0:01,2026-02-24T07:51:40.757725+00:00
256c9a39386f94a9,85248da6e9e2f7e7,0,29,74,29 of 74,31,76,31 of 76,0,1,0 of 1,0,0,0:00,2026-02-24T07:51:41.464065+00:00
256c9a39386f94a9,210935fd21670f6d,0,24,65,24 of 65,38,79,38 of 79,1,3,1 of 3,0,0,1:58,2026-02-24T07:51:41.464065+00:00
76ca3d1cefd6945a,a0c139b34f11421a,0,31,59,31 of 59,83,117,83 of 117,4,8,4 of 8,0,0,12:29,2026-02-24T07:51:42.286078+00:00
76ca3d1cefd6945a,c11f50e9c1513ce9,0,2,16,2 of 16,5,19,5 of 19,1,1,1 of 1,3,0,0:55,2026-02-24T07:51:42.286078+00:00
3eb829eb77256ac0,0c6d9ea8306c029e,0,18,34,18 of 34,54,74,54 of 74,3,6,3 of 6,0,1,11:33,2026-02-24T07:51:42.902948+00:00
3eb829eb77256ac0,fd5b6598a3b70c0a,0,22,44,22 of 44,46,71,46 of 71,0,2,0 of 2,3,0,1:47,2026-02-24T07:51:42.902948+00:00
3657196c2f624138,01f022fa494188e2,0,9,45,9 of 45,9,45,9 of 45,0,2,0 of 2,0,0,0:00,2026-02-24T07:51:43.720010+00:00
3657196c2f624138,7339d340aa2889cb,1,50,88,50 of 88,50,88,50 of 88,0,0,0 of 0,0,0,0:05,2026-02-24T07:51:43.720010+00:00
c3e49cc87bd262c8,6c2030e0a143a94b,0,62,111,62 of 111,71,123,71 of 123,0,5,0 of 5,0,0,3:44,2026-02-24T07:51:44.443815+00:00
c3e49cc87bd262c8,1f77fce698e80488,0,29,95,29 of 95,40,107,40 of 107,2,4,2 of 4,1,0,2:23,2026-02-24T07:51:44.443815+00:00
a9da6a31229b136c,cac08b8685387ca5,0,6,11,6 of 11,7,12,7 of 12,0,0,0 of 0,0,0,0:00,2026-02-24T07:51:45.556533+00:00
a9da6a31229b136c,3236bf606fe9fa5b,1,19,44,19 of 44,28,55,28 of 55,0,0,0 of 0,1,0,2:20,2026-02-24T07:51:45.556533+00:00
bfc0d9943dfc5099,f2925e6db404bf1d,0,33,113,33 of 113,40,120,40 of 120,0,0,0 of 0,0,0,0:09,2026-02-24T07:51:46.280180+00:00
bfc0d9943dfc5099,d468288756ae3982,0,54,157,54 of 157,59,162,59 of 162,1,5,1 of 5,0,0,1:35,2026-02-24T07:51:46.280180+00:00
d5323b5782788167,abcf7e55a0a9ed89,0,8,28,8 of 28,8,28,8 of 28,0,0,0 of 0,0,0,0:00,2026-02-24T07:51:47.195834+00:00
d5323b5782788167,99bf06f20491cb54,1,15,32,15 of 32,15,32,15 of 32,0,0,0 of 0,0,0,0:02,2026-02-24T07:51:47.195834+00:00
cec2ac658b35b2f6,f5ff7bcdcfeba3ad,0,2,2,2 of 2,7,7,7 of 7,0,2,0 of 2,0,0,0:10,2026-02-24T07:51:47.821514+00:00
cec2ac658b35b2f6,3c660c90d48fc80d,0,9,13,9 of 13,14,18,14 of 18,1,3,1 of 3,1,0,2:58,2026-02-24T07:51:47.821514+00:00
c0651ff11b3d2e1f,b7ffa72aa148599a,1,58,165,58 of 165,58,165,58 of 165,0,0,0 of 0,0,0,0:09,2026-02-24T07:51:48.533500+00:00
c0651ff11b3d2e1f,fdb02029556ff4ed,0,50,205,50 of 205,63,222,63 of 222,1,13,1 of 13,0,0,1:47,2026-02-24T07:51:48.533500+00:00
8c3179f0fd62af14,a390eb8a9b2df298,0,17,41,17 of 41,19,44,19 of 44,1,1,1 of 1,0,0,0:29,2026-02-24T07:51:50.778620+00:00
8c3179f0fd62af14,d897897060f10a3a,1,24,52,24 of 52,27,55,27 of 55,0,0,0 of 0,0,0,0:05,2026-02-24T07:51:50.778620+00:00
9ae6a6f0f0730fa1,c32fb8c0f6471a4d,1,42,100,42 of 100,113,174,113 of 174,0,1,0 of 1,2,0,4:27,2026-02-24T07:51:51.406852+00:00
9ae6a6f0f0730fa1,658c3465581ae46b,2,25,66,25 of 66,26,67,26 of 67,0,0,0 of 0,0,0,0:03,2026-02-24T07:51:51.406852+00:00
11774c581b818e30,30a09e43f15f1d75,0,13,40,13 of 40,17,46,17 of 46,1,9,1 of 9,1,1,1:34,2026-02-24T07:51:52.115486+00:00
11774c581b818e30,8b69839f3555a67b,0,24,59,24 of 59,47,83,47 of 83,1,3,1 of 3,3,0,7:01,2026-02-24T07:51:52.115486+00:00
dd7920cac66bed25,bd58d34e39b7b12a,0,44,72,44 of 72,120,167,120 of 167,5,7,5 of 7,2,0,12:20,2026-02-24T07:51:52.970283+00:00
dd7920cac66bed25,d29b5c4f22c6357d,0,33,61,33 of 61,69,102,69 of 102,0,1,0 of 1,2,3,1:36,2026-02-24T07:51:52.970283+00:00
0031c043c9f14eb8,f9f07bb5a43535ed,0,72,170,72 of 170,149,261,149 of 261,0,2,0 of 2,1,1,4:07,2026-02-24T07:51:53.960355+00:00
0031c043c9f14eb8,cbd5d3cdd862e90e,0,29,70,29 of 70,40,82,40 of 82,3,8,3 of 8,0,1,3:49,2026-02-24T07:51:53.960355+00:00
72d69e969eda8679,20205040232ed0f3,0,26,70,26 of 70,62,117,62 of 117,0,2,0 of 2,1,0,0:18,2026-02-24T07:51:54.780048+00:00
72d69e969eda8679,e5c9de15bb58b1c6,0,28,73,28 of 73,52,107,52 of 107,3,6,3 of 6,1,0,8:53,2026-02-24T07:51:54.780048+00:00
c40fd062610d4e61,86f582852a5b240a,0,4,8,4 of 8,9,15,9 of 15,1,1,1 of 1,0,0,0:57,2026-02-24T07:51:55.808083+00:00
c40fd062610d4e61,eb29176b03dfa888,0,4,12,4 of 12,6,14,6 of 14,0,0,0 of 0,2,1,0:24,2026-02-24T07:51:55.808083+00:00
37e2f89510cc0bba,22e47b53e4ceb27c,0,2,10,2 of 10,3,11,3 of 11,0,0,0 of 0,0,0,0:40,2026-02-24T07:51:56.619668+00:00
37e2f89510cc0bba,df2bf09c99594848,0,42,63,42 of 63,131,194,131 of 194,3,3,3 of 3,0,0,7:21,2026-02-24T07:51:56.619668+00:00
e7cb3f5cb39c33e6,852454c572675334,0,38,80,38 of 80,83,130,83 of 130,1,5,1 of 5,1,2,3:19,2026-02-24T07:51:57.339104+00:00
e7cb3f5cb39c33e6,1fcfc3709fe58151,0,15,57,15 of 57,46,93,46 of 93,1,6,1 of 6,2,1,8:07,2026-02-24T07:51:57.339104+00:00
ab7934f39038ab27,e9e1acc96536bb4f,0,5,5,5 of 5,17,20,17 of 20,0,2,0 of 2,0,0,1:39,2026-02-24T07:51:58.259953+00:00
ab7934f39038ab27,56116a79e4deed06,0,13,18,13 of 18,24,30,24 of 30,1,2,1 of 2,2,0,4:35,2026-02-24T07:51:58.259953+00:00
fcac56089f65d04e,f5990c11974d8e9c,1,49,122,49 of 122,77,153,77 of 153,0,5,0 of 5,3,1,2:49,2026-02-24T07:51:58.773539+00:00
fcac56089f65d04e,3ae10ac4df3df05c,0,37,120,37 of 120,45,130,45 of 130,1,1,1 of 1,0,0,2:18,2026-02-24T07:51:58.773539+00:00
3046c0d0208a65f1,ffc088e64fab57e9,1,17,47,17 of 47,27,58,27 of 58,0,1,0 of 1,0,0,0:56,2026-02-24T07:51:59.497702+00:00
3046c0d0208a65f1,ee779c43a8926d52,0,29,52,29 of 52,61,91,61 of 91,3,12,3 of 12,0,0,7:43,2026-02-24T07:51:59.497702+00:00
f89589236dc3cbd7,2b93ebd9f5417ad2,0,76,225,76 of 225,77,226,77 of 226,0,0,0 of 0,0,0,0:00,2026-02-24T07:52:00.522138+00:00
f89589236dc3cbd7,d0c29452d3272603,0,50,211,50 of 211,56,217,56 of 217,1,4,1 of 4,0,0,0:45,2026-02-24T07:52:00.522138+00:00
094a77eecd56a27a,bda04c573563cc2e,0,51,182,51 of 182,51,182,51 of 182,0,0,0 of 0,0,0,0:01,2026-02-24T07:52:03.562312+00:00
094a77eecd56a27a,353de740bb6c7e75,1,14,44,14 of 44,15,45,15 of 45,0,9,0 of 9,0,0,0:03,2026-02-24T07:52:03.562312+00:00
26025a42e011229f,497ba5b12a4bfc47,0,18,50,18 of 50,41,80,41 of 80,3,13,3 of 13,3,2,4:55,2026-02-24T07:52:04.305514+00:00
26025a42e011229f,73e09f837f3b5ecc,0,23,67,23 of 67,42,90,42 of 90,1,1,1 of 1,1,3,2:53,2026-02-24T07:52:04.305514+00:00
7f35ce1469dab556,82e7929bf6c2b689,0,24,90,24 of 90,25,92,25 of 92,1,8,1 of 8,0,0,2:05,2026-02-24T07:52:05.328251+00:00
7f35ce1469dab556,28f3c2258a1d8874,1,84,174,84 of 174,115,215,115 of 215,0,2,0 of 2,0,0,3:53,2026-02-24T07:52:05.328251+00:00
96f51af6a93b94c6,2650e2f846a30f64,0,10,38,10 of 38,25,53,25 of 53,0,0,0 of 0,0,0,0:09,2026-02-24T07:52:06.145272+00:00
96f51af6a93b94c6,9bcf8603ceb25680,0,30,40,30 of 40,45,58,45 of 58,6,8,6 of 8,0,0,12:25,2026-02-24T07:52:06.145272+00:00
3832958c913305f0,83fd97284f4bb4a4,1,64,184,64 of 184,67,187,67 of 187,0,3,0 of 3,0,0,1:33,2026-02-24T07:52:06.966188+00:00
3832958c913305f0,4c8d6fde2dde07c4,0,17,73,17 of 73,17,73,17 of 73,0,1,0 of 1,0,0,0:45,2026-02-24T07:52:06.966188+00:00
655a110a0bd2ea42,ccd1299e0345e0ce,1,14,21,14 of 21,20,27,20 of 27,0,0,0 of 0,0,0,0:02,2026-02-24T07:52:07.682577+00:00
655a110a0bd2ea42,28f62d866c59c709,0,1,6,1 of 6,1,6,1 of 6,1,6,1 of 6,0,0,1:27,2026-02-24T07:52:07.682577+00:00
8ba089858a7d647b,24b033b3daf1c9df,1,4,16,4 of 16,6,18,6 of 18,0,2,0 of 2,0,0,1:06,2026-02-24T07:52:08.493128+00:00
8ba089858a7d647b,43563a32c3f10e95,1,17,21,17 of 21,19,23,19 of 23,0,0,0 of 0,0,1,0:10,2026-02-24T07:52:08.493128+00:00
6190569c372725bf,f2c8ebbeafd45f2b,0,46,104,46 of 104,124,184,124 of 184,3,8,3 of 8,0,0,5:05,2026-02-24T07:52:09.321987+00:00
6190569c372725bf,013da757877044a2,0,37,107,37 of 107,51,122,51 of 122,1,2,1 of 2,0,0,0:32,2026-02-24T07:52:09.321987+00:00
5000a0bde6213fd9,947eccadb72f4f6f,1,3,9,3 of 9,3,9,3 of 9,1,1,1 of 1,1,0,0:34,2026-02-24T07:52:10.131506+00:00
5000a0bde6213fd9,aae99701b21554e4,0,3,6,3 of 6,3,6,3 of 6,0,0,0 of 0,1,0,0:01,2026-02-24T07:52:10.131506+00:00
c647023c2ea5b784,f57a8a52ca401ed9,0,8,22,8 of 22,29,46,29 of 46,1,1,1 of 1,1,0,--,2026-02-24T07:52:10.984743+00:00
c647023c2ea5b784,85e26e2468b4e82f,0,7,11,7 of 11,60,72,60 of 72,1,1,1 of 1,0,0,--,2026-02-24T07:52:10.984743+00:00
1481b8f280cddf77,9b5b5a75523728f3,0,16,32,16 of 32,18,34,18 of 34,0,0,0 of 0,3,1,--,2026-02-24T07:52:11.880918+00:00
1481b8f280cddf77,84283233ec42be5f,0,26,56,26 of 56,48,79,48 of 79,2,2,2 of 2,1,0,--,2026-02-24T07:52:11.880918+00:00
d86e3ed44a13de13,86e388ed20761ad9,0,13,33,13 of 33,17,37,17 of 37,0,2,0 of 2,0,0,--,2026-02-24T07:52:12.796062+00:00
d86e3ed44a13de13,0d16bdb7d32e88e9,1,12,40,12 of 40,12,40,12 of 40,0,1,0 of 1,0,0,--,2026-02-24T07:52:12.796062+00:00
67f3f45a3c501917,4834ff149dc9542a,1,9,13,9 of 13,9,13,9 of 13,0,0,0 of 0,0,0,--,2026-02-24T07:52:13.518852+00:00
67f3f45a3c501917,9681e0ce67dc978b,0,3,13,3 of 13,3,13,3 of 13,0,0,0 of 0,0,0,--,2026-02-24T07:52:13.518852+00:00
4cea6a1a07380421,2d5fbe2103f97053,0,1,13,1 of 13,1,13,1 of 13,0,0,0 of 0,0,0,--,2026-02-24T07:52:14.331614+00:00
4cea6a1a07380421,6c9383ffab2725a5,1,14,21,14 of 21,23,31,23 of 31,0,0,0 of 0,0,0,--,2026-02-24T07:52:14.331614+00:00
4317b099e2e1d265,af70d268e5352186,0,35,86,35 of 86,42,97,42 of 97,2,9,2 of 9,0,0,--,2026-02-24T07:52:15.260834+00:00
4317b099e2e1d265,6b8f28da9a483049,0,28,84,28 of 84,28,84,28 of 84,1,7,1 of 7,0,0,--,2026-02-24T07:52:15.260834+00:00
59f0fbfddc853143,a4bf17bd3ba3423b,0,28,100,28 of 100,43,120,43 of 120,3,14,3 of 14,0,0,--,2026-02-24T07:52:16.386418+00:00
59f0fbfddc853143,8eb239a52fc4ec14,0,42,127,42 of 127,52,137,52 of 137,1,1,1 of 1,0,0,--,2026-02-24T07:52:16.386418+00:00
b3e94d09541a3ad4,ce6065baef021cf3,0,4,6,4 of 6,37,40,37 of 40,1,1,1 of 1,1,0,--,2026-02-24T07:52:17.400066+00:00
b3e94d09541a3ad4,0802be3516ef8f66,0,0,4,0 of 4,0,4,0 of 4,0,0,0 of 0,0,0,--,2026-02-24T07:52:17.400066+00:00
013cf9354b881566,0e041d43a47d2e4b,0,49,71,49 of 71,209,259,209 of 259,4,4,4 of 4,0,1,--,2026-02-24T07:52:18.332400+00:00
013cf9354b881566,8d9586726252dbf7,0,2,10,2 of 10,4,13,4 of 13,1,4,1 of 4,0,0,--,2026-02-24T07:52:18.332400+00:00
a5e4b205812f4aaf,effd9de9937996f8,0,45,85,45 of 85,60,102,60 of 102,2,2,2 of 2,1,0,--,2026-02-24T07:52:19.157414+00:00
a5e4b205812f4aaf,15ec018d144710db,0,82,122,82 of 122,148,199,148 of 199,1,8,1 of 8,0,0,--,2026-02-24T07:52:19.157414+00:00
a153cd3731d44f87,0749d968e932df53,1,21,40,21 of 40,24,44,24 of 44,0,0,0 of 0,0,0,--,2026-02-24T07:52:20.682286+00:00
a153cd3731d44f87,518e5202a91980d4,0,20,85,20 of 85,31,100,31 of 100,0,4,0 of 4,0,0,--,2026-02-24T07:52:20.682286+00:00
f54a156c054bca14,50d2f0018bcf9eef,0,59,132,59 of 132,155,237,155 of 237,4,11,4 of 11,0,0,--,2026-02-24T07:52:21.654514+00:00
f54a156c054bca14,008cf84faae9c7a5,0,35,72,35 of 72,73,111,73 of 111,2,7,2 of 7,0,0,--,2026-02-24T07:52:21.654514+00:00
96680f12f06edfee,b4ad3a06ee4d660c,0,39,61,39 of 61,54,77,54 of 77,1,1,1 of 1,0,0,2:25,2026-02-24T07:52:23.445240+00:00
96680f12f06edfee,9141bb39310773c7,0,1,16,1 of 16,1,16,1 of 16,0,0,0 of 0,0,0,0:00,2026-02-24T07:52:23.445240+00:00
51c738179ce03407,3738e68d2261e60f,0,30,92,30 of 92,46,108,46 of 108,0,1,0 of 1,0,0,2:32,2026-02-24T07:52:24.271803+00:00
51c738179ce03407,8349d55cdecd393a,0,47,116,47 of 116,66,140,66 of 140,2,5,2 of 5,0,0,5:35,2026-02-24T07:52:24.271803+00:00
ab4f26f7becb3fa6,7a703c565ccaa18f,0,45,86,45 of 86,74,127,74 of 127,8,15,8 of 15,1,0,9:48,2026-02-24T07:52:25.193565+00:00
ab4f26f7becb3fa6,15515e797aedc137,0,13,46,13 of 46,32,65,32 of 65,0,0,0 of 0,0,0,0:20,2026-02-24T07:52:25.193565+00:00
e53a755795517545,a6bbd3df469c6bea,1,15,94,15 of 94,20,99,20 of 99,0,0,0 of 0,3,0,2:09,2026-02-24T07:52:26.118591+00:00
e53a755795517545,6859f67468ba8489,0,7,18,7 of 18,13,24,13 of 24,0,1,0 of 1,0,0,1:30,2026-02-24T07:52:26.118591+00:00
1601aad5b26dc804,5c1ca0c72b599a3c,1,14,29,14 of 29,18,33,18 of 33,0,0,0 of 0,0,0,0:30,2026-02-24T07:52:27.029909+00:00
1601aad5b26dc804,2833f50b20e96e52,0,15,38,15 of 38,27,50,27 of 50,0,0,0 of 0,0,0,1:21,2026-02-24T07:52:27.029909+00:00
4486bdebc55b014e,a757c06bbdba61d2,0,18,53,18 of 53,20,55,20 of 55,3,9,3 of 9,3,0,--,2026-02-24T07:52:28.778016+00:00
4486bdebc55b014e,babc6b5745335f18,0,37,67,37 of 67,65,104,65 of 104,0,9,0 of 9,0,1,--,2026-02-24T07:52:28.778016+00:00
1572dbb2433d2201,f7a7f7118d4b01b6,0,9,11,9 of 11,10,12,10 of 12,2,2,2 of 2,0,0,0:53,2026-02-24T07:52:33.788905+00:00
1572dbb2433d2201,140745cbbcb023ac,1,17,28,17 of 28,24,35,24 of 35,0,1,0 of 1,0,0,0:35,2026-02-24T07:52:33.788905+00:00
bb58aad30b58b1e4,dd37fd509af89f15,0,19,29,19 of 29,83,93,83 of 93,4,6,4 of 6,1,0,12:01,2026-02-24T07:52:34.655957+00:00
bb58aad30b58b1e4,23725c826c481e7f,0,11,28,11 of 28,14,31,14 of 31,0,0,0 of 0,0,0,0:02,2026-02-24T07:52:34.655957+00:00
fc2badbeebf85ebf,501b07aec9b8fc2d,1,70,181,70 of 181,76,187,76 of 187,0,1,0 of 1,1,0,0:48,2026-02-24T07:52:35.541707+00:00
fc2badbeebf85ebf,18968f97ad34f15c,1,55,119,55 of 119,64,128,64 of 128,3,5,3 of 5,0,0,1:11,2026-02-24T07:52:35.541707+00:00
19425b506594d5c7,27541033b97c076d,0,5,21,5 of 21,14,30,14 of 30,2,5,2 of 5,0,0,3:32,2026-02-24T07:52:36.351258+00:00
19425b506594d5c7,ba280572acfba13f,0,44,56,44 of 56,63,75,63 of 75,0,0,0 of 0,4,0,3:17,2026-02-24T07:52:36.351258+00:00
44adac5d05f7e883,9fa3bd637edd9aa2,0,22,37,22 of 37,35,50,35 of 50,2,2,2 of 2,1,0,1:40,2026-02-24T07:52:37.170516+00:00
44adac5d05f7e883,4130a743d9d22163,0,27,51,27 of 51,44,68,44 of 68,1,1,1 of 1,1,1,2:28,2026-02-24T07:52:37.170516+00:00
351dccf63078a20e,4d44f37107f01b9b,1,42,92,42 of 92,47,97,47 of 97,0,2,0 of 2,0,0,0:24,2026-02-24T07:52:37.995268+00:00
351dccf63078a20e,dbaaf42313af90fa,0,44,94,44 of 94,53,103,53 of 103,0,1,0 of 1,1,0,0:31,2026-02-24T07:52:37.995268+00:00
59f77a6ecd041dff,b7d524c77c27389b,2,11,17,11 of 17,16,22,16 of 22,0,0,0 of 0,1,0,0:46,2026-02-24T07:52:38.910382+00:00
59f77a6ecd041dff,fb1538b46877a695,0,5,16,5 of 16,19,30,19 of 30,4,5,4 of 5,0,0,3:28,2026-02-24T07:52:38.910382+00:00
e3846855a38f0bce,a26198ba5093147e,0,67,111,67 of 111,78,123,78 of 123,0,1,0 of 1,0,0,0:09,2026-02-24T07:52:39.428510+00:00
e3846855a38f0bce,0941df56f6ac954b,0,53,81,53 of 81,83,111,83 of 111,8,8,8 of 8,0,0,6:38,2026-02-24T07:52:39.428510+00:00
d4415f08ba3e017e,46baf0f57edfa4df,0,97,161,97 of 161,112,176,112 of 176,0,0,0 of 0,0,1,0:19,2026-02-24T07:52:40.251766+00:00
d4415f08ba3e017e,219a254e15d60135,0,60,120,60 of 120,65,125,65 of 125,2,7,2 of 7,0,0,2:38,2026-02-24T07:52:40.251766+00:00
189d14e4e1602c48,ab8900ae1f1dfd4c,0,7,23,7 of 23,12,28,12 of 28,1,6,1 of 6,2,1,5:02,2026-02-24T07:52:41.042677+00:00
189d14e4e1602c48,eaea0fc7b76525a8,0,59,79,59 of 79,129,149,129 of 149,3,3,3 of 3,2,1,7:21,2026-02-24T07:52:41.042677+00:00
c795c4b7beb89bee,2be6596a9db33bf5,0,5,7,5 of 7,10,12,10 of 12,0,0,0 of 0,0,0,0:00,2026-02-24T07:52:41.775943+00:00
c795c4b7beb89bee,010986ee359fb863,0,3,7,3 of 7,5,9,5 of 9,1,3,1 of 3,0,0,1:11,2026-02-24T07:52:41.775943+00:00
190b164d02796466,d0f3959b4a9747e6,2,77,103,77 of 103,138,165,138 of 165,0,0,0 of 0,0,0,5:02,2026-02-24T07:52:42.609096+00:00
190b164d02796466,78114b7199cef90c,0,20,112,20 of 112,27,119,27 of 119,0,9,0 of 9,0,0,0:00,2026-02-24T07:52:42.609096+00:00
9293d9f38ba22343,2676b28836a5a836,0,15,17,15 of 17,18,20,18 of 20,1,2,1 of 2,1,0,1:00,2026-02-24T07:52:43.415376+00:00
9293d9f38ba22343,1d00756835ca67c9,0,1,1,1 of 1,1,1,1 of 1,0,0,0 of 0,0,0,0:13,2026-02-24T07:52:43.415376+00:00
39003cb1926bb9e0,e0b74df14f52cd15,0,5,22,5 of 22,5,22,5 of 22,0,0,0 of 0,0,0,0:00,2026-02-24T07:52:44.233192+00:00
39003cb1926bb9e0,cc6f9d1e89f3449a,1,11,21,11 of 21,13,23,13 of 23,0,0,0 of 0,0,0,0:03,2026-02-24T07:52:44.233192+00:00
ae37a27ad1023507,6bf5a7d3e081ade2,0,1,3,1 of 3,3,5,3 of 5,0,0,0 of 0,0,0,0:02,2026-02-24T07:52:44.727376+00:00
ae37a27ad1023507,75e0d3cc2262b732,0,1,1,1 of 1,3,3,3 of 3,2,4,2 of 4,3,0,2:50,2026-02-24T07:52:44.727376+00:00
da080f49cf73b91c,9ddfb3369a3b0394,1,45,157,45 of 157,72,184,72 of 184,0,1,0 of 1,0,0,0:45,2026-02-24T07:52:45.565924+00:00
da080f49cf73b91c,0b64d0fed453ef7f,2,93,189,93 of 189,128,224,128 of 224,0,1,0 of 1,3,0,3:07,2026-02-24T07:52:45.565924+00:00
ba9438f43e212f52,917e53fa0adea0d3,0,64,188,64 of 188,71,196,71 of 196,0,2,0 of 2,0,0,1:19,2026-02-24T07:52:46.596668+00:00
ba9438f43e212f52,c451d67c09c55418,1,89,190,89 of 190,106,207,106 of 207,0,0,0 of 0,0,0,1:35,2026-02-24T07:52:46.596668+00:00
43527f349b3d201f,e361e5c858af6ff1,0,9,28,9 of 28,12,31,12 of 31,3,7,3 of 7,0,0,2:46,2026-02-24T07:52:47.719748+00:00
